station_id,location,pm25,pm10,no2,so2,date_time
P002,Banjara Hills,63,126,36,18,2026-05-07 16:00
P003,Secunderabad,56,112,44,14,2026-05-07 16:00
P001,Madhapur,90,93,44,8,2026-05-07 17:00
P002,Banjara Hills,89,142,59,17,2026-05-07 17:00
P003,Secunderabad,59,144,47,9,2026-05-07 17:00
P001,Madhapur,100,91,32,17,2026-05-07 18:00
P002,Banjara Hills,95,97,60,12,2026-05-07 18:00
P003,Secunderabad,78,147,39,12,2026-05-07 18:00
P001,Madhapur,98,118,37,20,2026-05-07 19:00
P002,Banjara Hills,75,103,43,11,2026-05-07 19:00
P003,Secunderabad,89,133,31,17,2026-05-07 19:00
P001,Madhapur,100,99,45,15,2026-05-07 20:00
P002,Banjara Hills,64,95,41,14,2026-05-07 20:00
P003,Secunderabad,69,134,51,15,2026-05-07 20:00
P001,Madhapur,77,129,33,8,2026-05-07 21:00
P002,Banjara Hills,78,136,55,15,2026-05-07 21:00
P003,Secunderabad,61,136,57,14,2026-05-07 21:00
P001,Madhapur,55,145,53,8,2026-05-07 22:00
P002,Banjara Hills,88,133,59,15,2026-05-07 22:00
P003,Secunderabad,67,102,31,8,2026-05-07 22:00
P001,Madhapur,63,91,57,10,2026-05-07 23:00
P002,Banjara Hills,99,118,33,18,2026-05-07 23:00
P003,Secunderabad,79,133,40,12,2026-05-07 23:00
P001,Madhapur,53,149,39,8,2026-05-08 00:00
P002,Banjara Hills,81,121,37,13,2026-05-08 00:00
P003,Secunderabad,75,125,43,11,2026-05-08 00:00
P001,Madhapur,55,142,33,10,2026-05-08 01:00
P002,Banjara Hills,60,107,36,8,2026-05-08 01:00
P003,Secunderabad,89,127,58,19,2026-05-08 01:00
P001,Madhapur,85,125,40,10,2026-05-08 02:00
P002,Banjara Hills,86,112,56,12,2026-05-08 02:00
P003,Secunderabad,93,118,39,12,2026-05-08 02:00
P001,Madhapur,82,93,49,13,2026-05-08 03:00
P002,Banjara Hills,89,101,52,11,2026-05-08 03:00
P003,Secunderabad,69,121,39,20,2026-05-08 03:00
P001,Madhapur,100,118,58,18,2026-05-08 04:00
P002,Banjara Hills,84,99,31,18,2026-05-08 04:00
P003,Secunderabad,100,142,44,18,2026-05-08 04:00
P001,Madhapur,62,144,58,20,2026-05-08 05:00
P002,Banjara Hills,52,125,31,18,2026-05-08 05:00
P003,Secunderabad,78,104,30,13,2026-05-08 05:00
P001,Madhapur,92,132,47,14,2026-05-08 06:00
P002,Banjara Hills,94,95,58,16,2026-05-08 06:00
P003,Secunderabad,52,118,49,10,2026-05-08 06:00
P001,Madhapur,63,128,31,19,2026-05-08 07:00
P002,Banjara Hills,64,92,32,8,2026-05-08 07:00
P003,Secunderabad,98,94,43,17,2026-05-08 07:00
P001,Madhapur,63,117,51,17,2026-05-08 08:00
P002,Banjara Hills,59,94,43,15,2026-05-08 08:00
P003,Secunderabad,61,93,43,16,2026-05-08 08:00
P001,Madhapur,82,113,40,8,2026-05-08 09:00
P002,Banjara Hills,91,142,46,16,2026-05-08 09:00
P003,Secunderabad,86,126,52,14,2026-05-08 09:00
P001,Madhapur,92,134,46,12,2026-05-08 10:00
P002,Banjara Hills,95,142,38,17,2026-05-08 10:00
P003,Secunderabad,97,108,58,17,2026-05-08 10:00
P001,Madhapur,96,108,47,8,2026-05-08 11:00
P002,Banjara Hills,88,108,58,10,2026-05-08 11:00
P003,Secunderabad,59,148,42,13,2026-05-08 11:00
P001,Madhapur,90,96,37,18,2026-05-08 12:00
P002,Banjara Hills,100,148,59,17,2026-05-08 12:00
P003,Secunderabad,53,131,36,19,2026-05-08 12:00
P001,Madhapur,90,90,31,8,2026-05-08 13:00
P002,Banjara Hills,57,110,52,16,2026-05-08 13:00
P003,Secunderabad,65,139,46,8,2026-05-08 13:00
P001,Madhapur,95,96,41,10,2026-05-08 14:00
P002,Banjara Hills,80,130,49,17,2026-05-08 14:00
P003,Secunderabad,55,125,32,10,2026-05-08 14:00
P001,Madhapur,73,116,32,10,2026-05-08 15:00
P002,Banjara Hills,55,133,30,17,2026-05-08 15:00
P003,Secunderabad,67,94,56,9,2026-05-08 15:00
P001,Madhapur,88,139,48,14,2026-05-08 16:00
P002,Banjara Hills,91,98,43,12,2026-05-08 16:00
P003,Secunderabad,82,95,32,9,2026-05-08 16:00
P001,Madhapur,94,138,37,17,2026-05-08 17:00
P002,Banjara Hills,60,136,44,11,2026-05-08 17:00
P003,Secunderabad,72,136,49,20,2026-05-08 17:00
P001,Madhapur,83,95,34,14,2026-05-08 18:00
P002,Banjara Hills,54,95,36,15,2026-05-08 18:00
P003,Secunderabad,97,143,48,9,2026-05-08 18:00
P001,Madhapur,76,132,41,16,2026-05-08 19:00
P002,Banjara Hills,87,106,48,20,2026-05-08 19:00
P003,Secunderabad,76,149,55,10,2026-05-08 19:00
P001,Madhapur,61,91,52,8,2026-05-08 20:00
P002,Banjara Hills,79,93,56,17,2026-05-08 20:00
P003,Secunderabad,64,116,52,19,2026-05-08 20:00
P001,Madhapur,86,129,31,17,2026-05-08 21:00
P002,Banjara Hills,79,119,59,13,2026-05-08 21:00
P003,Secunderabad,67,105,58,13,2026-05-08 21:00
P001,Madhapur,62,116,42,12,2026-05-08 22:00
P002,Banjara Hills,92,131,49,15,2026-05-08 22:00
P003,Secunderabad,99,136,59,13,2026-05-08 22:00
P001,Madhapur,88,129,42,15,2026-05-08 23:00
P002,Banjara Hills,94,112,55,19,2026-05-08 23:00
P003,Secunderabad,55,123,54,14,2026-05-08 23:00
P001,Madhapur,75,126,40,16,2026-05-09 00:00
P002,Banjara Hills,73,128,60,10,2026-05-09 00:00
P003,Secunderabad,81,149,51,17,2026-05-09 00:00
P001,Madhapur,76,115,42,8,2026-05-09 01:00
P002,Banjara Hills,85,106,58,17,2026-05-09 01:00
P003,Secunderabad,68,92,60,19,2026-05-09 01:00
P001,Madhapur,54,104,53,15,2026-05-09 02:00
P002,Banjara Hills,98,121,45,12,2026-05-09 02:00
P003,Secunderabad,56,124,43,13,2026-05-09 02:00
P001,Madhapur,80,106,55,17,2026-05-09 03:00
P002,Banjara Hills,99,104,32,18,2026-05-09 03:00
P003,Secunderabad,90,135,50,14,2026-05-09 03:00
P001,Madhapur,90,138,35,14,2026-05-09 04:00
P002,Banjara Hills,78,136,40,15,2026-05-09 04:00
P003,Secunderabad,96,127,48,17,2026-05-09 04:00
P001,Madhapur,57,113,58,14,2026-05-09 05:00
P002,Banjara Hills,59,143,40,20,2026-05-09 05:00
P003,Secunderabad,68,108,39,18,2026-05-09 05:00
P001,Madhapur,77,99,31,10,2026-05-09 06:00
P002,Banjara Hills,74,140,53,16,2026-05-09 06:00
P003,Secunderabad,88,109,54,11,2026-05-09 06:00
P001,Madhapur,82,131,59,10,2026-05-09 07:00
P002,Banjara Hills,96,142,51,14,2026-05-09 07:00
P003,Secunderabad,57,118,45,18,2026-05-09 07:00
P001,Madhapur,51,118,36,8,2026-05-09 08:00
P002,Banjara Hills,70,91,47,13,2026-05-09 08:00
P003,Secunderabad,51,128,47,16,2026-05-09 08:00
P001,Madhapur,71,100,54,9,2026-05-09 09:00
P002,Banjara Hills,93,141,56,20,2026-05-09 09:00
P003,Secunderabad,94,137,53,17,2026-05-09 09:00
P001,Madhapur,80,125,47,18,2026-05-09 10:00
P002,Banjara Hills,81,124,39,13,2026-05-09 10:00
P003,Secunderabad,91,119,40,18,2026-05-09 10:00
P001,Madhapur,90,107,30,9,2026-05-09 11:00
P002,Banjara Hills,56,101,40,17,2026-05-09 11:00
P003,Secunderabad,82,142,42,15,2026-05-09 11:00
P001,Madhapur,56,147,53,8,2026-05-09 12:00
P002,Banjara Hills,85,98,35,14,2026-05-09 12:00
P003,Secunderabad,53,122,41,20,2026-05-09 12:00
P001,Madhapur,72,125,40,15,2026-05-09 13:00
P002,Banjara Hills,89,140,46,19,2026-05-09 13:00
P003,Secunderabad,63,127,36,10,2026-05-09 13:00
P001,Madhapur,83,141,52,14,2026-05-09 14:00
P002,Banjara Hills,68,115,44,13,2026-05-09 14:00
P003,Secunderabad,71,128,31,11,2026-05-09 14:00
P001,Madhapur,56,111,53,13,2026-05-09 15:00
P002,Banjara Hills,90,130,31,11,2026-05-09 15:00
P003,Secunderabad,53,114,40,10,2026-05-09 15:00
P001,Madhapur,81,130,47,14,2026-05-09 16:00
P002,Banjara Hills,91,109,51,10,2026-05-09 16:00
P003,Secunderabad,86,139,36,10,2026-05-09 16:00
P001,Madhapur,95,126,44,17,2026-05-09 17:00
P002,Banjara Hills,73,126,45,9,2026-05-09 17:00
P003,Secunderabad,96,141,34,11,2026-05-09 17:00
P001,Madhapur,58,144,44,15,2026-05-09 18:00
P002,Banjara Hills,65,90,45,14,2026-05-09 18:00
P003,Secunderabad,90,91,37,13,2026-05-09 18:00
P001,Madhapur,61,136,55,18,2026-05-09 19:00
P002,Banjara Hills,64,131,49,16,2026-05-09 19:00
P003,Secunderabad,69,135,59,18,2026-05-09 19:00
P001,Madhapur,50,128,57,19,2026-05-09 20:00
P002,Banjara Hills,88,92,40,16,2026-05-09 20:00
P003,Secunderabad,61,143,60,10,2026-05-09 20:00
P001,Madhapur,62,143,43,8,2026-05-09 21:00
P002,Banjara Hills,79,121,41,9,2026-05-09 21:00
P003,Secunderabad,82,121,30,15,2026-05-09 21:00
P001,Madhapur,80,108,43,13,2026-05-09 22:00
P002,Banjara Hills,79,99,38,11,2026-05-09 22:00
P003,Secunderabad,57,110,35,17,2026-05-09 22:00
P001,Madhapur,77,100,50,20,2026-05-09 23:00
P002,Banjara Hills,67,102,57,11,2026-05-09 23:00
P003,Secunderabad,93,126,54,8,2026-05-09 23:00
P001,Madhapur,82,130,52,8,2026-05-10 00:00
P002,Banjara Hills,96,99,33,14,2026-05-10 00:00
P003,Secunderabad,63,115,46,8,2026-05-10 00:00
P001,Madhapur,72,114,40,17,2026-05-10 01:00
P002,Banjara Hills,74,132,49,16,2026-05-10 01:00
P003,Secunderabad,75,100,58,11,2026-05-10 01:00
P001,Madhapur,51,132,46,14,2026-05-10 02:00
P002,Banjara Hills,62,110,34,8,2026-05-10 02:00
P003,Secunderabad,70,94,48,19,2026-05-10 02:00
P001,Madhapur,95,129,48,16,2026-05-10 03:00
P002,Banjara Hills,74,95,51,10,2026-05-10 03:00
P003,Secunderabad,59,107,39,9,2026-05-10 03:00
P001,Madhapur,72,97,43,8,2026-05-10 04:00
P002,Banjara Hills,93,113,57,9,2026-05-10 04:00
P003,Secunderabad,88,108,51,13,2026-05-10 04:00
P001,Madhapur,85,127,38,11,2026-05-10 05:00
P002,Banjara Hills,67,106,31,19,2026-05-10 05:00
P003,Secunderabad,56,148,33,14,2026-05-10 05:00
P001,Madhapur,83,123,52,20,2026-05-10 06:00
P002,Banjara Hills,87,133,48,20,2026-05-10 06:00
P003,Secunderabad,98,110,59,15,2026-05-10 06:00
P001,Madhapur,97,98,31,20,2026-05-10 07:00
P002,Banjara Hills,61,96,35,10,2026-05-10 07:00
P003,Secunderabad,57,135,58,9,2026-05-10 07:00
P001,Madhapur,84,118,46,17,2026-05-10 08:00
P002,Banjara Hills,80,103,43,10,2026-05-10 08:00
P003,Secunderabad,85,103,37,10,2026-05-10 08:00
P001,Madhapur,96,91,50,8,2026-05-10 09:00
P002,Banjara Hills,64,147,51,8,2026-05-10 09:00
P003,Secunderabad,87,96,34,12,2026-05-10 09:00
P001,Madhapur,64,111,33,13,2026-05-10 10:00
P002,Banjara Hills,60,145,56,18,2026-05-10 10:00
P003,Secunderabad,81,111,34,20,2026-05-10 10:00
P001,Madhapur,71,150,43,10,2026-05-10 11:00
P002,Banjara Hills,76,119,39,9,2026-05-10 11:00
P003,Secunderabad,78,93,43,9,2026-05-10 11:00
P001,Madhapur,97,116,40,9,2026-05-10 12:00
P002,Banjara Hills,60,115,49,17,2026-05-10 12:00
P003,Secunderabad,63,146,32,8,2026-05-10 12:00
P001,Madhapur,64,140,49,16,2026-05-10 13:00
P002,Banjara Hills,99,139,30,11,2026-05-10 13:00
P003,Secunderabad,92,94,41,10,2026-05-10 13:00
P001,Madhapur,96,140,34,15,2026-05-10 14:00
P002,Banjara Hills,62,124,33,10,2026-05-10 14:00
P003,Secunderabad,98,113,51,15,2026-05-10 14:00
P001,Madhapur,99,134,55,10,2026-05-10 15:00
P002,Banjara Hills,89,90,56,13,2026-05-10 15:00
P003,Secunderabad,86,139,41,8,2026-05-10 15:00
P001,Madhapur,53,103,52,10,2026-05-10 16:00
P002,Banjara Hills,65,97,47,13,2026-05-10 16:00
P003,Secunderabad,65,129,57,12,2026-05-10 16:00
P001,Madhapur,100,110,58,15,2026-05-10 17:00
P002,Banjara Hills,79,141,39,20,2026-05-10 17:00
P003,Secunderabad,99,112,59,10,2026-05-10 17:00
P001,Madhapur,58,102,50,11,2026-05-10 18:00
P002,Banjara Hills,60,139,56,14,2026-05-10 18:00
P003,Secunderabad,89,93,42,9,2026-05-10 18:00
P001,Madhapur,86,111,52,18,2026-05-10 19:00
P002,Banjara Hills,61,99,40,13,2026-05-10 19:00
P003,Secunderabad,52,110,52,17,2026-05-10 19:00
P001,Madhapur,59,93,59,17,2026-05-10 20:00
P002,Banjara Hills,60,131,45,8,2026-05-10 20:00
P003,Secunderabad,100,136,60,20,2026-05-10 20:00
P001,Madhapur,78,95,42,15,2026-05-10 21:00
P002,Banjara Hills,70,112,30,20,2026-05-10 21:00
P003,Secunderabad,82,98,39,8,2026-05-10 21:00
P001,Madhapur,88,147,45,13,2026-05-10 22:00
P002,Banjara Hills,94,141,51,12,2026-05-10 22:00
P003,Secunderabad,50,96,39,15,2026-05-10 22:00
P001,Madhapur,76,130,47,14,2026-05-10 23:00
P002,Banjara Hills,85,114,38,17,2026-05-10 23:00
P003,Secunderabad,92,143,39,18,2026-05-10 23:00
P001,Madhapur,74,97,48,14,2026-05-11 00:00
P002,Banjara Hills,75,137,31,17,2026-05-11 00:00
P003,Secunderabad,73,147,45,17,2026-05-11 00:00
P001,Madhapur,81,135,35,19,2026-05-11 01:00
P002,Banjara Hills,70,98,58,16,2026-05-11 01:00
P003,Secunderabad,57,90,47,11,2026-05-11 01:00
P001,Madhapur,77,137,45,18,2026-05-11 02:00
P002,Banjara Hills,53,137,56,9,2026-05-11 02:00
P003,Secunderabad,94,95,43,17,2026-05-11 02:00
P001,Madhapur,74,104,54,13,2026-05-11 03:00
P002,Banjara Hills,55,90,45,15,2026-05-11 03:00
P003,Secunderabad,89,101,57,11,2026-05-11 03:00
P001,Madhapur,69,134,47,17,2026-05-11 04:00
P002,Banjara Hills,50,144,38,9,2026-05-11 04:00
P003,Secunderabad,95,129,42,16,2026-05-11 04:00
P001,Madhapur,81,116,54,8,2026-05-11 05:00
P002,Banjara Hills,64,135,58,16,2026-05-11 05:00
P003,Secunderabad,91,144,59,14,2026-05-11 05:00
P001,Madhapur,65,123,33,13,2026-05-11 06:00
P002,Banjara Hills,69,142,60,17,2026-05-11 06:00
P003,Secunderabad,81,90,35,8,2026-05-11 06:00
P001,Madhapur,93,108,52,18,2026-05-11 07:00
P002,Banjara Hills,96,140,53,15,2026-05-11 07:00
P003,Secunderabad,91,116,42,17,2026-05-11 07:00
P001,Madhapur,67,136,36,14,2026-05-11 08:00
P002,Banjara Hills,53,138,50,11,2026-05-11 08:00
P003,Secunderabad,91,112,45,8,2026-05-11 08:00
P001,Madhapur,79,90,50,10,2026-05-11 09:00
P002,Banjara Hills,87,111,49,15,2026-05-11 09:00
P003,Secunderabad,82,100,42,8,2026-05-11 09:00
P001,Madhapur,85,144,31,14,2026-05-11 10:00
P002,Banjara Hills,66,127,49,9,2026-05-11 10:00
P003,Secunderabad,59,128,34,9,2026-05-11 10:00
P001,Madhapur,69,93,49,15,2026-05-11 11:00
P002,Banjara Hills,94,142,57,17,2026-05-11 11:00
P003,Secunderabad,81,110,41,8,2026-05-11 11:00
P001,Madhapur,87,144,50,17,2026-05-11 12:00
P002,Banjara Hills,74,149,59,10,2026-05-11 12:00
P003,Secunderabad,81,97,46,15,2026-05-11 12:00
P001,Madhapur,94,132,32,10,2026-05-11 13:00
P002,Banjara Hills,61,134,37,8,2026-05-11 13:00
P003,Secunderabad,59,137,49,18,2026-05-11 13:00
P001,Madhapur,97,127,36,8,2026-05-11 14:00
P002,Banjara Hills,93,111,46,12,2026-05-11 14:00
P003,Secunderabad,66,94,46,16,2026-05-11 14:00
P001,Madhapur,85,105,51,15,2026-05-11 15:00
P002,Banjara Hills,93,100,32,17,2026-05-11 15:00
P003,Secunderabad,98,118,51,15,2026-05-11 15:00
P001,Madhapur,94,91,39,11,2026-05-11 16:00
P002,Banjara Hills,61,127,33,11,2026-05-11 16:00
P003,Secunderabad,65,92,59,12,2026-05-11 16:00
P001,Madhapur,71,139,42,20,2026-05-11 17:00
P002,Banjara Hills,79,131,43,11,2026-05-11 17:00
P003,Secunderabad,86,147,48,13,2026-05-11 17:00
P001,Madhapur,79,135,46,13,2026-05-11 18:00
P002,Banjara Hills,82,139,60,13,2026-05-11 18:00
P003,Secunderabad,84,149,35,14,2026-05-11 18:00
P001,Madhapur,54,119,38,12,2026-05-11 19:00
P002,Banjara Hills,58,126,47,8,2026-05-11 19:00
P003,Secunderabad,91,128,31,19,2026-05-11 19:00
P001,Madhapur,83,129,42,9,2026-05-11 20:00
P002,Banjara Hills,71,117,58,15,2026-05-11 20:00
P003,Secunderabad,71,112,44,12,2026-05-11 20:00
P001,Madhapur,85,113,46,16,2026-05-11 21:00
P002,Banjara Hills,96,136,42,11,2026-05-11 21:00
P003,Secunderabad,96,149,36,8,2026-05-11 21:00
P001,Madhapur,79,118,59,9,2026-05-11 22:00
P002,Banjara Hills,68,97,34,10,2026-05-11 22:00
P003,Secunderabad,71,139,30,9,2026-05-11 22:00
P001,Madhapur,93,104,47,19,2026-05-11 23:00
P002,Banjara Hills,97,127,59,18,2026-05-11 23:00
P003,Secunderabad,84,90,42,20,2026-05-11 23:00
P001,Madhapur,96,97,39,8,2026-05-12 00:00
P002,Banjara Hills,68,115,46,13,2026-05-12 00:00
P003,Secunderabad,92,124,45,13,2026-05-12 00:00
P001,Madhapur,65,124,31,15,2026-05-12 01:00
P002,Banjara Hills,98,107,56,10,2026-05-12 01:00
P003,Secunderabad,61,101,38,11,2026-05-12 01:00
P001,Madhapur,86,112,42,8,2026-05-12 02:00
P002,Banjara Hills,86,138,44,10,2026-05-12 02:00
P003,Secunderabad,57,113,56,16,2026-05-12 02:00
P001,Madhapur,100,132,58,13,2026-05-12 03:00
P002,Banjara Hills,82,120,56,20,2026-05-12 03:00
P003,Secunderabad,92,109,58,12,2026-05-12 03:00
P001,Madhapur,64,109,57,19,2026-05-12 04:00
P002,Banjara Hills,53,142,56,14,2026-05-12 04:00
P003,Secunderabad,97,115,45,11,2026-05-12 04:00
P001,Madhapur,83,132,43,17,2026-05-12 05:00
P002,Banjara Hills,72,113,31,15,2026-05-12 05:00
P003,Secunderabad,58,115,39,20,2026-05-12 05:00
P001,Madhapur,99,104,31,17,2026-05-12 06:00
P002,Banjara Hills,61,143,60,13,2026-05-12 06:00
P003,Secunderabad,98,111,56,12,2026-05-12 06:00
P001,Madhapur,53,128,60,15,2026-05-12 07:00
P002,Banjara Hills,97,140,30,12,2026-05-12 07:00
P003,Secunderabad,53,130,42,15,2026-05-12 07:00
P001,Madhapur,89,114,42,9,2026-05-12 08:00
P002,Banjara Hills,93,114,40,19,2026-05-12 08:00
P003,Secunderabad,50,122,51,17,2026-05-12 08:00
P001,Madhapur,66,130,34,9,2026-05-12 09:00
P002,Banjara Hills,89,125,56,17,2026-05-12 09:00
P003,Secunderabad,77,98,48,13,2026-05-12 09:00
P001,Madhapur,95,104,57,11,2026-05-12 10:00
P002,Banjara Hills,92,119,35,20,2026-05-12 10:00
P003,Secunderabad,100,127,32,8,2026-05-12 10:00
P001,Madhapur,92,98,37,17,2026-05-12 11:00
P002,Banjara Hills,51,143,44,20,2026-05-12 11:00
P003,Secunderabad,53,142,51,10,2026-05-12 11:00
P001,Madhapur,91,133,41,19,2026-05-12 12:00
P002,Banjara Hills,72,104,33,18,2026-05-12 12:00
P003,Secunderabad,71,112,36,9,2026-05-12 12:00
P001,Madhapur,61,120,39,9,2026-05-12 13:00
P002,Banjara Hills,97,95,51,18,2026-05-12 13:00
P003,Secunderabad,67,138,52,20,2026-05-12 13:00
P001,Madhapur,93,98,59,8,2026-05-12 14:00
P002,Banjara Hills,79,123,31,18,2026-05-12 14:00
P003,Secunderabad,85,150,49,9,2026-05-12 14:00
P001,Madhapur,83,150,58,10,2026-05-12 15:00
P002,Banjara Hills,81,107,36,17,2026-05-12 15:00
P003,Secunderabad,56,113,34,14,2026-05-12 15:00
P001,Madhapur,58,128,52,10,2026-05-12 16:00
P002,Banjara Hills,52,142,46,17,2026-05-12 16:00
P003,Secunderabad,85,109,58,12,2026-05-12 16:00
P001,Madhapur,52,122,32,8,2026-05-12 17:00
P002,Banjara Hills,62,135,59,17,2026-05-12 17:00
P003,Secunderabad,61,139,45,16,2026-05-12 17:00
P001,Madhapur,93,143,33,16,2026-05-12 18:00
P002,Banjara Hills,99,129,59,20,2026-05-12 18:00
P003,Secunderabad,50,105,36,16,2026-05-12 18:00
P001,Madhapur,74,142,51,8,2026-05-12 19:00
P002,Banjara Hills,89,90,57,20,2026-05-12 19:00
P003,Secunderabad,51,132,46,16,2026-05-12 19:00
P001,Madhapur,88,107,32,9,2026-05-12 20:00
P002,Banjara Hills,51,144,48,15,2026-05-12 20:00
P003,Secunderabad,93,112,60,13,2026-05-12 20:00
P001,Madhapur,55,93,53,11,2026-05-12 21:00
P002,Banjara Hills,97,125,57,11,2026-05-12 21:00
P003,Secunderabad,53,123,54,18,2026-05-12 21:00
P001,Madhapur,93,96,33,10,2026-05-12 22:00
P002,Banjara Hills,57,115,49,19,2026-05-12 22:00
P003,Secunderabad,59,145,39,13,2026-05-12 22:00
P001,Madhapur,85,150,37,17,2026-05-12 23:00
P002,Banjara Hills,52,115,41,13,2026-05-12 23:00
P003,Secunderabad,61,125,58,8,2026-05-12 23:00
P001,Madhapur,50,97,47,17,2026-05-13 00:00
P002,Banjara Hills,72,136,49,18,2026-05-13 00:00
P003,Secunderabad,77,133,36,18,2026-05-13 00:00
P001,Madhapur,95,114,41,15,2026-05-13 01:00
P002,Banjara Hills,50,91,53,17,2026-05-13 01:00
P003,Secunderabad,81,121,30,20,2026-05-13 01:00
P001,Madhapur,59,94,32,11,2026-05-13 02:00
P002,Banjara Hills,60,106,46,20,2026-05-13 02:00
P003,Secunderabad,90,136,42,13,2026-05-13 02:00
P001,Madhapur,96,92,36,9,2026-05-13 03:00
P002,Banjara Hills,73,94,43,13,2026-05-13 03:00
P003,Secunderabad,84,148,35,19,2026-05-13 03:00
P001,Madhapur,69,96,47,14,2026-05-13 04:00
P002,Banjara Hills,96,114,40,11,2026-05-13 04:00
P003,Secunderabad,65,149,57,15,2026-05-13 04:00
P001,Madhapur,71,113,40,10,2026-05-13 05:00
P002,Banjara Hills,99,121,55,15,2026-05-13 05:00
P003,Secunderabad,93,93,47,9,2026-05-13 05:00
P001,Madhapur,63,120,44,13,2026-05-13 06:00
P002,Banjara Hills,100,96,42,19,2026-05-13 06:00
P003,Secunderabad,89,99,48,11,2026-05-13 06:00
P001,Madhapur,69,133,30,9,2026-05-13 07:00
P002,Banjara Hills,99,114,58,12,2026-05-13 07:00
P003,Secunderabad,93,101,38,9,2026-05-13 07:00
P001,Madhapur,63,114,49,19,2026-05-13 08:00
P002,Banjara Hills,63,143,50,18,2026-05-13 08:00
P003,Secunderabad,52,128,45,19,2026-05-13 08:00
P001,Madhapur,59,111,37,12,2026-05-13 09:00
P002,Banjara Hills,100,94,52,16,2026-05-13 09:00
P003,Secunderabad,70,106,55,13,2026-05-13 09:00
P001,Madhapur,89,125,42,11,2026-05-13 10:00
P002,Banjara Hills,72,93,54,17,2026-05-13 10:00
P003,Secunderabad,92,139,51,11,2026-05-13 10:00
P001,Madhapur,53,128,39,14,2026-05-13 11:00
P002,Banjara Hills,60,103,39,18,2026-05-13 11:00
P003,Secunderabad,88,90,34,11,2026-05-13 11:00
P001,Madhapur,50,93,30,12,2026-05-13 12:00
P002,Banjara Hills,71,148,33,8,2026-05-13 12:00
P003,Secunderabad,55,91,42,19,2026-05-13 12:00
P001,Madhapur,81,93,39,11,2026-05-13 13:00
P002,Banjara Hills,96,103,30,20,2026-05-13 13:00
P003,Secunderabad,99,127,43,16,2026-05-13 13:00
P001,Madhapur,56,106,53,18,2026-05-13 14:00
P002,Banjara Hills,74,126,56,18,2026-05-13 14:00
P003,Secunderabad,66,109,38,10,2026-05-13 14:00
P001,Madhapur,76,103,40,16,2026-05-13 15:00
P002,Banjara Hills,84,130,42,18,2026-05-13 15:00
P003,Secunderabad,61,141,40,8,2026-05-13 15:00
P001,Madhapur,90,113,32,9,2026-05-13 16:00
P002,Banjara Hills,64,126,35,9,2026-05-13 16:00
P003,Secunderabad,56,115,52,8,2026-05-13 16:00
P001,Madhapur,100,123,54,12,2026-05-13 17:00
P002,Banjara Hills,70,128,41,20,2026-05-13 17:00
P003,Secunderabad,88,147,44,8,2026-05-13 17:00
P001,Madhapur,54,115,42,9,2026-05-13 18:00
P002,Banjara Hills,94,113,34,19,2026-05-13 18:00
P003,Secunderabad,64,137,53,9,2026-05-13 18:00
P001,Madhapur,91,121,52,19,2026-05-13 19:00
P002,Banjara Hills,86,115,45,8,2026-05-13 19:00
P003,Secunderabad,96,114,37,11,2026-05-13 19:00
P001,Madhapur,82,131,46,9,2026-05-13 20:00
P002,Banjara Hills,59,98,36,18,2026-05-13 20:00
P003,Secunderabad,67,135,45,16,2026-05-13 20:00
P001,Madhapur,77,139,41,8,2026-05-13 21:00
P002,Banjara Hills,60,134,50,9,2026-05-13 21:00
P003,Secunderabad,90,112,46,14,2026-05-13 21:00
P001,Madhapur,88,104,55,20,2026-05-13 22:00
P002,Banjara Hills,90,112,46,20,2026-05-13 22:00
P003,Secunderabad,50,114,42,11,2026-05-13 22:00
P001,Madhapur,64,118,33,9,2026-05-13 23:00
P002,Banjara Hills,91,142,49,9,2026-05-13 23:00
P003,Secunderabad,70,108,36,16,2026-05-13 23:00
P001,Madhapur,54,124,56,15,2026-05-14 00:00
P002,Banjara Hills,66,134,46,8,2026-05-14 00:00
P003,Secunderabad,100,142,52,13,2026-05-14 00:00
P001,Madhapur,75,105,40,15,2026-05-14 01:00
P002,Banjara Hills,97,106,34,11,2026-05-14 01:00
P003,Secunderabad,56,123,38,16,2026-05-14 01:00
P001,Madhapur,56,120,38,12,2026-05-14 02:00
P002,Banjara Hills,94,119,57,8,2026-05-14 02:00
P003,Secunderabad,58,105,33,12,2026-05-14 02:00
P001,Madhapur,96,108,52,18,2026-05-14 03:00
P002,Banjara Hills,69,137,34,14,2026-05-14 03:00
P003,Secunderabad,66,138,30,18,2026-05-14 03:00
P001,Madhapur,100,97,45,18,2026-05-14 04:00
P002,Banjara Hills,68,134,45,12,2026-05-14 04:00
P003,Secunderabad,85,116,38,9,2026-05-14 04:00
P001,Madhapur,89,113,39,16,2026-05-14 05:00
P002,Banjara Hills,73,142,43,16,2026-05-14 05:00
P003,Secunderabad,89,103,55,9,2026-05-14 05:00
P001,Madhapur,62,117,39,16,2026-05-14 06:00
P002,Banjara Hills,81,128,34,14,2026-05-14 06:00
P003,Secunderabad,76,109,49,17,2026-05-14 06:00
P001,Madhapur,90,149,45,19,2026-05-14 07:00
P002,Banjara Hills,81,94,48,8,2026-05-14 07:00
P003,Secunderabad,76,149,59,10,2026-05-14 07:00
P001,Madhapur,84,132,36,15,2026-05-14 08:00
P002,Banjara Hills,70,100,43,8,2026-05-14 08:00
